gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
178248,20150531,2015,2,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2015Q2,2015Q2,11,0001400897,A,USA,
178248,20150831,2015,3,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2015Q3,2015Q3,11,0001400897,A,USA,
178248,20151130,2015,4,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2015Q4,2015Q4,11,0001400897,A,USA,
178248,20160229,2016,1,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2016Q1,2016Q1,11,0001400897,A,USA,
178248,20160531,2016,2,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2016Q2,2016Q2,11,0001400897,A,USA,
178248,20160831,2016,3,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2016Q3,2016Q3,11,0001400897,A,USA,
178248,20161130,2016,4,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2016Q4,2016Q4,11,0001400897,A,USA,
178248,20170228,2017,1,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2017Q1,2017Q1,11,0001400897,A,USA,
178248,20170531,2017,2,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2017Q2,2017Q2,11,0001400897,A,USA,
178248,20170831,2017,3,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2017Q3,2017Q3,11,0001400897,A,USA,
178248,20171130,2017,4,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2017Q4,2017Q4,11,0001400897,A,USA,
178248,20180228,2018,1,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2018Q1,2018Q1,11,0001400897,A,USA,
178248,20180531,2018,2,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2018Q2,2018Q2,11,0001400897,A,USA,
178248,20180831,2018,3,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2018Q3,2018Q3,11,0001400897,A,USA,
178248,20181130,2018,4,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2018Q4,2018Q4,11,0001400897,A,USA,
178248,20190228,2019,1,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2019Q1,2019Q1,11,0001400897,A,USA,
178248,20190531,2019,2,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2019Q2,2019Q2,11,0001400897,A,USA,
178248,20190831,2019,3,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2019Q3,2019Q3,11,0001400897,A,USA,
178248,20191130,2019,4,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2019Q4,2019Q4,11,0001400897,A,USA,
178248,20200229,2020,1,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2020Q1,2020Q1,11,0001400897,A,USA,
178248,20200531,2020,2,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2020Q2,2020Q2,11,0001400897,A,USA,
178248,20200831,2020,3,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2020Q3,2020Q3,11,0001400897,A,USA,
178248,20201130,2020,4,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2020Q4,2020Q4,11,0001400897,A,USA,
178248,20210228,2021,1,11,INDL,C,D,STD,SRV,231631300,CUSHING MLP & INFASTCR TR FD,USD,2021Q1,2021Q1,11,0001400897,A,USA,
179313,20080331,2008,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2008Q1,2008Q1,17,,A,USA,
179313,20080630,2008,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2008Q2,2008Q2,17,,A,USA,
179313,20080930,2008,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2008Q3,2008Q3,17,,A,USA,
179313,20081231,2008,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2008Q4,2008Q4,17,,A,USA,
179313,20090331,2009,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2009Q1,2009Q1,17,,A,USA,
179313,20090630,2009,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2009Q2,2009Q2,17,,A,USA,
179313,20090930,2009,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2009Q3,2009Q3,17,,A,USA,
179313,20091231,2009,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2009Q4,2009Q4,17,,A,USA,
179313,20100331,2010,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2010Q1,2010Q1,17,,A,USA,
179313,20100630,2010,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2010Q2,2010Q2,17,,A,USA,
179313,20100930,2010,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2010Q3,2010Q3,17,,A,USA,
179313,20101231,2010,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2010Q4,2010Q4,17,,A,USA,
179313,20110331,2011,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2011Q1,2011Q1,17,,A,USA,
179313,20110630,2011,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2011Q2,2011Q2,17,,A,USA,
179313,20110930,2011,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2011Q3,2011Q3,17,,A,USA,
179313,20111231,2011,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2011Q4,2011Q4,17,,A,USA,
179313,20120331,2012,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2012Q1,2012Q1,17,,A,USA,
179313,20120630,2012,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2012Q2,2012Q2,17,,A,USA,
179313,20120930,2012,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2012Q3,2012Q3,17,,A,USA,
179313,20121231,2012,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2012Q4,2012Q4,17,,A,USA,
179313,20130331,2013,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2013Q1,2013Q1,17,,A,USA,
179313,20130630,2013,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2013Q2,2013Q2,17,,A,USA,
179313,20130930,2013,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2013Q3,2013Q3,17,,A,USA,
179313,20131231,2013,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2013Q4,2013Q4,17,,A,USA,
179313,20140331,2014,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2014Q1,2014Q1,17,,A,USA,
179313,20140630,2014,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2014Q2,2014Q2,17,,A,USA,
179313,20140930,2014,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2014Q3,2014Q3,17,,A,USA,
179313,20141231,2014,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2014Q4,2014Q4,17,,A,USA,
179313,20150331,2015,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2015Q1,2015Q1,17,,A,USA,
179313,20150630,2015,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2015Q2,2015Q2,17,,A,USA,
179313,20150930,2015,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2015Q3,2015Q3,17,,A,USA,
179313,20151231,2015,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2015Q4,2015Q4,17,,A,USA,
179313,20160331,2016,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2016Q1,2016Q1,17,,A,USA,
179313,20160630,2016,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2016Q2,2016Q2,17,,A,USA,
179313,20160930,2016,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2016Q3,2016Q3,17,,A,USA,
179313,20161231,2016,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2016Q4,2016Q4,17,,A,USA,
179313,20170331,2017,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2017Q1,2017Q1,17,,A,USA,
179313,20170630,2017,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2017Q2,2017Q2,17,,A,USA,
179313,20170930,2017,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2017Q3,2017Q3,17,,A,USA,
179313,20171231,2017,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2017Q4,2017Q4,17,,A,USA,
179313,20180331,2018,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2018Q1,2018Q1,17,,A,USA,
179313,20180630,2018,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2018Q2,2018Q2,17,,A,USA,
179313,20180930,2018,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2018Q3,2018Q3,17,,A,USA,
179313,20181231,2018,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2018Q4,2018Q4,17,,A,USA,
179313,20190331,2019,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2019Q1,2019Q1,17,,A,USA,
179313,20190630,2019,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2019Q2,2019Q2,17,,A,USA,
179313,20190930,2019,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2019Q3,2019Q3,17,,A,USA,
179313,20191231,2019,4,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2019Q4,2019Q4,17,,A,USA,
179313,20200331,2020,1,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2020Q1,2020Q1,17,,A,USA,
179313,20200630,2020,2,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2020Q2,2020Q2,17,,A,USA,
179313,20200930,2020,3,12,INDL,C,D,STD,GCC,97717Y683,WISDOMTREE CONTINUOUS COMDTY,USD,2020Q3,2020Q3,17,,A,USA,
179621,20060331,2006,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2006Q1,2006Q1,11,0001413329,A,USA,
179621,20060630,2006,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2006Q2,2006Q2,11,0001413329,A,USA,
179621,20060930,2006,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2006Q3,2006Q3,11,0001413329,A,USA,
179621,20061231,2006,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2006Q4,2006Q4,11,0001413329,A,USA,
179621,20070331,2007,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2007Q1,2007Q1,11,0001413329,A,USA,
179621,20070630,2007,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2007Q2,2007Q2,11,0001413329,A,USA,
179621,20070930,2007,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2007Q3,2007Q3,11,0001413329,A,USA,
179621,20071231,2007,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2007Q4,2007Q4,11,0001413329,A,USA,
179621,20080331,2008,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2008Q1,2008Q1,11,0001413329,A,USA,106668.2632
179621,20080630,2008,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2008Q2,2008Q2,11,0001413329,A,USA,102259.3773
179621,20080930,2008,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2008Q3,2008Q3,11,0001413329,A,USA,97485.6649
179621,20081231,2008,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2008Q4,2008Q4,11,0001413329,A,USA,87336.0131
179621,20090331,2009,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2009Q1,2009Q1,11,0001413329,A,USA,70177.3516
179621,20090630,2009,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2009Q2,2009Q2,11,0001413329,A,USA,84697.1285
179621,20090930,2009,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2009Q3,2009Q3,11,0001413329,A,USA,93160.8074
179621,20091231,2009,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2009Q4,2009Q4,11,0001413329,A,USA,90942.4814
179621,20100331,2010,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2010Q1,2010Q1,11,0001413329,A,USA,96843.5942
179621,20100630,2010,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2010Q2,2010Q2,11,0001413329,A,USA,84137.4406
179621,20100930,2010,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2010Q3,2010Q3,11,0001413329,A,USA,101860.3257
179621,20101231,2010,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2010Q4,2010Q4,11,0001413329,A,USA,105458.3590
179621,20110331,2011,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2011Q1,2011Q1,11,0001413329,A,USA,117032.9255
179621,20110630,2011,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2011Q2,2011Q2,11,0001413329,A,USA,117608.5445
179621,20110930,2011,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2011Q3,2011Q3,11,0001413329,A,USA,108554.2998
179621,20111231,2011,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2011Q4,2011Q4,11,0001413329,A,USA,135449.3383
179621,20120331,2012,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2012Q1,2012Q1,11,0001413329,A,USA,151551.4552
179621,20120630,2012,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2012Q2,2012Q2,11,0001413329,A,USA,147694.3563
179621,20120930,2012,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2012Q3,2012Q3,11,0001413329,A,USA,150733.5040
179621,20121231,2012,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2012Q4,2012Q4,11,0001413329,A,USA,138308.1913
179621,20130331,2013,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2013Q1,2013Q1,11,0001413329,A,USA,151973.1987
179621,20130630,2013,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2013Q2,2013Q2,11,0001413329,A,USA,140563.3846
179621,20130930,2013,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2013Q3,2013Q3,11,0001413329,A,USA,139070.4672
179621,20131231,2013,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2013Q4,2013Q4,11,0001413329,A,USA,138449.7443
179621,20140331,2014,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2014Q1,2014Q1,11,0001413329,A,USA,129044.9677
179621,20140630,2014,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2014Q2,2014Q2,11,0001413329,A,USA,131924.9999
179621,20140930,2014,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2014Q3,2014Q3,11,0001413329,A,USA,129766.9806
179621,20141231,2014,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2014Q4,2014Q4,11,0001413329,A,USA,125995.0050
179621,20150331,2015,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2015Q1,2015Q1,11,0001413329,A,USA,116693.4017
179621,20150630,2015,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2015Q2,2015Q2,11,0001413329,A,USA,124197.4399
179621,20150930,2015,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2015Q3,2015Q3,11,0001413329,A,USA,122905.4930
179621,20151231,2015,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2015Q4,2015Q4,11,0001413329,A,USA,136202.8310
179621,20160331,2016,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2016Q1,2016Q1,11,0001413329,A,USA,152193.8243
179621,20160630,2016,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2016Q2,2016Q2,11,0001413329,A,USA,157800.6773
179621,20160930,2016,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2016Q3,2016Q3,11,0001413329,A,USA,150821.9553
179621,20161231,2016,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2016Q4,2016Q4,11,0001413329,A,USA,141936.3051
179621,20170331,2017,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2017Q1,2017Q1,11,0001413329,A,USA,175349.5060
179621,20170630,2017,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2017Q2,2017Q2,11,0001413329,A,USA,182421.8132
179621,20170930,2017,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2017Q3,2017Q3,11,0001413329,A,USA,172420.1770
179621,20171231,2017,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2017Q4,2017Q4,11,0001413329,A,USA,164097.4817
179621,20180331,2018,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2018Q1,2018Q1,11,0001413329,A,USA,154513.9204
179621,20180630,2018,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2018Q2,2018Q2,11,0001413329,A,USA,125509.8456
179621,20180930,2018,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2018Q3,2018Q3,11,0001413329,A,USA,126755.5608
179621,20181231,2018,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2018Q4,2018Q4,11,0001413329,A,USA,103783.7608
179621,20190331,2019,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2019Q1,2019Q1,11,0001413329,A,USA,137516.8084
179621,20190630,2019,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2019Q2,2019Q2,11,0001413329,A,USA,122179.1728
179621,20190930,2019,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2019Q3,2019Q3,11,0001413329,A,USA,118136.4498
179621,20191231,2019,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2019Q4,2019Q4,11,0001413329,A,USA,132391.1056
179621,20200331,2020,1,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2020Q1,2020Q1,11,0001413329,A,USA,113606.4538
179621,20200630,2020,2,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2020Q2,2020Q2,11,0001413329,A,USA,109103.2470
179621,20200930,2020,3,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2020Q3,2020Q3,11,0001413329,A,USA,116781.9270
179621,20201231,2020,4,12,INDL,C,D,STD,PM,718172109,PHILIP MORRIS INTERNATIONAL,USD,2020Q4,2020Q4,11,0001413329,A,USA,128934.9935
179700,20060331,2006,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2006Q1,2006Q1,11,,I,USA,
179700,20060630,2006,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2006Q2,2006Q2,11,,I,USA,
179700,20060930,2006,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2006Q3,2006Q3,11,,I,USA,
179700,20061231,2006,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2006Q4,2006Q4,11,,I,USA,
179700,20070331,2007,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2007Q1,2007Q1,11,,I,USA,
179700,20070630,2007,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2007Q2,2007Q2,11,,I,USA,
179700,20070930,2007,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2007Q3,2007Q3,11,,I,USA,
179700,20071231,2007,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2007Q4,2007Q4,11,,I,USA,
179700,20080331,2008,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2008Q1,2008Q1,11,,I,USA,
179700,20080630,2008,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2008Q2,2008Q2,11,,I,USA,5322.3323
179700,20080930,2008,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2008Q3,2008Q3,11,,I,USA,6717.6053
179700,20081231,2008,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2008Q4,2008Q4,11,,I,USA,4122.3975
179700,20090331,2009,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2009Q1,2009Q1,11,,I,USA,4292.4175
179700,20090630,2009,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2009Q2,2009Q2,11,,I,USA,5382.6414
179700,20090930,2009,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2009Q3,2009Q3,11,,I,USA,7303.9950
179700,20091231,2009,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2009Q4,2009Q4,11,,I,USA,7191.2847
179700,20100331,2010,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2010Q1,2010Q1,11,,I,USA,8741.3277
179700,20100630,2010,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2010Q2,2010Q2,11,,I,USA,8930.0780
179700,20100930,2010,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2010Q3,2010Q3,11,,I,USA,8149.9219
179700,20101231,2010,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2010Q4,2010Q4,11,,I,USA,7873.5898
179700,20110331,2011,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2011Q1,2011Q1,11,,I,USA,8225.2545
179700,20110630,2011,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2011Q2,2011Q2,11,,I,USA,9097.0909
179700,20110930,2011,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2011Q3,2011Q3,11,,I,USA,8312.7257
179700,20111231,2011,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2011Q4,2011Q4,11,,I,USA,8374.8924
179700,20120331,2012,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2012Q1,2012Q1,11,,I,USA,8517.8049
179700,20120630,2012,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2012Q2,2012Q2,11,,I,USA,9211.6500
179700,20120930,2012,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2012Q3,2012Q3,11,,I,USA,9279.7848
179700,20121231,2012,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2012Q4,2012Q4,11,,I,USA,9069.8447
179700,20130331,2013,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2013Q1,2013Q1,11,,I,USA,9578.5043
179700,20130630,2013,2,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2013Q2,2013Q2,11,,I,USA,9360.9474
179700,20130930,2013,3,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2013Q3,2013Q3,11,,I,USA,9022.4453
179700,20131231,2013,4,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2013Q4,2013Q4,11,,I,USA,9645.5856
179700,20140331,2014,1,12,INDL,C,D,STD,DPS,26138E109,DR PEPPER SNAPPLE GROUP INC,USD,2014Q1,2014Q1,11,,I,USA,10786.8377
